,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean,std
515,108,78,53,112,91,199,49,134,199,100,35,104,64,46,158,12,100,174,62,124,100.1,51.670978314717445
516,131,199,101,199,79,199,109,121,199,84,121,125,170,103,114,11,103,84,199,171,131.1,50.6161041566812
517,103,199,111,199,111,166,104,110,56,105,199,96,175,194,151,8,81,142,115,123,127.4,49.745753587617905
518,91,190,58,199,198,184,84,199,199,115,98,53,139,106,68,7,199,132,88,93,125.0,58.502136713115014
519,132,112,125,156,138,195,147,199,148,100,199,106,195,174,65,11,162,158,69,109,135.0,48.44894219691489
520,117,153,102,199,199,110,199,74,108,89,198,82,106,135,82,10,199,199,199,101,133.05,55.06221481197428
521,163,81,37,189,149,51,146,136,199,130,107,75,168,199,145,11,199,150,126,124,129.25,53.20796462936728
522,128,132,60,199,135,111,41,199,150,69,139,199,101,115,61,10,199,149,128,84,120.45,53.54668523821059
523,102,90,39,199,119,147,63,117,159,18,199,68,130,175,60,11,82,194,157,144,113.65,57.24882094855754
524,140,199,91,199,45,199,170,184,156,95,199,105,71,142,69,8,199,80,170,155,133.8,57.601736084947994
525,129,118,61,179,85,171,39,199,199,95,199,100,71,132,155,12,159,92,50,91,116.8,54.980542012606605
526,93,199,117,184,148,80,94,195,199,28,192,84,54,71,84,9,199,199,51,138,120.9,62.797213313968
527,170,90,42,134,156,153,100,154,26,167,111,36,78,104,126,9,199,127,75,112,108.45,50.93670091397753
528,94,123,102,142,199,199,124,199,199,140,166,76,162,106,115,13,176,199,64,179,138.85,51.597747043839036
529,82,104,63,176,16,199,64,199,89,84,78,63,125,120,58,9,114,87,110,105,97.25,49.53672879793336
530,183,199,46,199,140,160,168,58,199,81,148,73,199,133,87,7,199,199,116,133,136.35,58.488695488957525
531,103,199,89,148,149,80,110,124,199,185,155,58,166,129,111,7,101,96,61,199,123.45,50.90920840083845
532,172,113,101,191,199,199,199,69,199,44,102,129,142,108,99,10,94,131,94,110,125.25,52.958356281138485
533,186,199,48,199,141,199,183,112,175,102,128,91,163,77,199,14,188,126,85,155,138.5,54.05136446011331
534,101,95,65,149,71,124,117,120,188,177,199,108,67,199,102,7,141,102,151,104,119.35,47.776851089204285
535,118,154,51,199,91,179,192,199,198,164,127,167,101,51,160,8,199,156,71,97,134.1,56.54369991431406
536,189,103,81,117,199,100,44,100,176,103,161,199,172,122,118,8,199,165,107,104,128.35,51.621967223266495
537,87,177,60,98,90,172,20,199,194,125,199,57,199,107,85,9,99,98,199,199,123.65,62.07839801412404
538,105,171,58,96,169,199,88,199,165,194,199,87,169,129,77,13,199,190,111,100,135.9,54.92258187667437
539,101,80,85,164,168,113,98,199,199,22,138,154,123,133,118,9,76,86,93,199,117.9,51.962390245253346
540,85,106,88,144,133,70,124,199,115,104,74,159,199,62,167,9,143,181,117,199,123.9,50.0978043431047
541,105,199,48,199,126,62,136,81,55,33,199,82,81,123,125,7,170,199,199,199,121.4,62.471913689273194
542,150,89,77,110,73,113,86,199,74,118,199,56,199,102,143,9,100,95,92,160,112.2,48.74894870661315
543,118,199,52,96,114,117,101,136,101,174,79,108,142,155,78,8,109,157,72,112,111.4,42.19289039636891
544,199,134,109,161,95,174,88,199,199,124,94,145,114,142,44,9,73,144,53,199,124.95,53.96524344427625
545,118,100,52,129,95,89,100,199,181,106,199,50,94,198,99,10,55,108,110,170,113.1,51.82267843328825
546,92,123,46,199,97,186,199,112,199,90,179,115,82,127,137,13,199,161,91,130,128.85,52.38060232567014
547,199,78,90,192,86,185,28,199,199,102,76,74,137,199,53,11,199,93,106,111,120.85,61.20643348537799
548,174,89,74,155,61,199,168,199,199,103,199,67,102,128,86,10,130,199,116,98,127.8,54.92412948786717
549,103,103,99,139,75,199,148,119,199,70,191,104,76,199,114,9,105,191,69,101,120.65,51.58611731851894
550,74,199,100,127,91,151,168,51,198,172,120,108,81,96,144,8,147,199,163,196,129.65,52.22765072258181
551,199,138,44,199,199,199,135,33,107,124,197,145,144,71,106,8,199,142,132,80,130.05,58.20779586962557
552,85,26,109,199,154,146,23,190,165,111,90,164,150,122,94,8,199,118,68,157,118.9,55.64341829902257
553,111,92,78,199,91,74,67,158,74,105,199,142,89,159,114,11,199,90,83,87,111.1,48.76463882774074
554,111,199,84,199,96,199,195,199,185,151,178,120,78,199,110,8,183,30,153,92,138.45,58.6834516708075
555,112,199,57,112,199,114,74,199,89,116,169,78,199,109,41,12,98,101,65,95,111.9,53.648765130243206
556,183,174,95,199,85,199,87,199,199,117,199,193,199,199,72,9,136,135,85,106,143.5,56.714636558828445
557,166,199,53,157,127,143,102,199,199,109,73,27,62,199,110,8,170,103,125,89,121.0,56.825170479286726
558,149,124,38,199,105,199,143,199,199,92,199,129,146,199,87,10,169,99,71,136,134.6,55.563837160512946
559,154,108,133,199,151,199,135,199,179,113,199,65,104,155,124,11,83,172,113,199,139.75,50.05684268908697
560,150,140,63,199,146,199,61,181,106,74,199,44,94,97,94,9,91,106,110,174,116.85,53.5231491973333
561,161,125,184,117,82,199,112,135,156,103,136,34,199,130,81,9,141,133,125,129,124.55,46.640620707705
562,192,159,37,113,179,81,122,150,199,199,146,63,157,185,35,10,119,197,120,119,129.1,57.07442509565909
563,121,199,66,199,99,95,114,199,199,77,117,132,181,73,68,12,89,104,161,121,121.3,52.03277813071295
564,108,199,70,186,198,199,183,199,111,131,141,89,199,169,56,7,192,75,171,172,142.75,57.03058390021972
565,104,105,79,195,73,116,111,199,26,105,87,164,118,157,141,10,27,97,97,91,105.1,49.21473356628074
566,199,145,156,199,86,199,59,199,104,199,199,75,127,49,199,12,199,199,120,136,143.0,59.86568299117617
567,153,199,139,173,160,83,199,142,199,77,141,97,146,140,177,10,128,28,106,199,134.8,53.03923076365267
568,143,199,44,155,125,198,152,52,199,93,199,117,174,174,43,8,67,128,40,66,118.8,61.32422033748166
569,185,142,56,113,199,163,69,199,199,91,199,96,68,56,155,10,112,194,199,120,131.25,58.76212640808704
570,140,199,48,106,188,199,100,143,152,135,154,140,115,115,68,13,66,194,70,95,122.0,51.11751167652823
571,105,178,99,147,76,109,76,186,158,119,188,138,41,183,199,11,199,109,172,189,134.1,53.704655291697016
572,175,179,40,199,189,113,199,199,199,66,164,77,199,121,70,8,198,159,155,114,141.15,59.40814338118975
573,199,190,104,199,114,199,133,84,199,88,199,77,151,115,127,11,195,128,64,199,138.75,55.53636196223155
574,122,126,124,116,96,76,67,199,199,80,87,100,80,142,154,9,76,118,71,199,112.05,47.87637726478477
575,124,176,65,199,199,199,155,199,199,92,170,104,84,137,77,13,108,198,174,92,138.2,54.92412948786717
576,81,167,92,128,143,96,199,199,131,109,184,93,97,146,93,8,87,65,68,132,115.9,47.08279940700213
577,199,199,182,150,136,199,199,199,199,153,135,122,93,182,63,9,116,199,182,136,152.6,51.48242418534698
578,113,87,138,75,148,72,83,199,179,147,144,107,166,125,111,9,129,57,70,199,117.9,48.15900746485542
579,199,199,67,199,76,199,150,199,199,62,110,124,80,199,108,9,177,199,63,99,135.85,61.25053060994656
580,199,111,50,190,87,104,105,163,80,163,140,99,168,121,94,10,199,123,90,81,118.85,48.76297263293123
581,153,191,90,112,83,136,82,199,118,109,133,143,199,107,100,11,103,104,46,100,115.95,45.83173027499616
582,121,118,199,132,122,89,139,199,199,128,199,155,193,102,80,8,158,169,72,157,136.95,49.64723053706017
583,199,199,100,105,175,194,173,199,81,65,199,33,199,155,125,10,129,102,68,199,135.45,60.49006116710414
584,172,104,134,103,123,165,108,199,104,70,199,143,199,199,128,19,96,79,67,193,130.2,51.21093633199846
585,151,68,57,180,90,143,199,199,158,127,194,108,122,106,62,9,195,199,76,154,129.85,55.29943489765515
586,134,190,25,199,177,80,63,199,100,92,182,174,199,79,58,8,133,199,119,114,126.2,60.26325580318408
587,199,115,116,199,199,199,122,99,183,116,199,162,148,115,105,9,199,199,85,199,148.35,52.282191040544575
588,107,118,47,199,73,92,57,199,199,124,194,78,175,143,154,10,90,112,163,89,121.15,54.31415561343102
589,121,148,55,139,59,199,58,146,124,130,64,85,185,89,59,9,117,78,121,199,109.25,50.62694440710401
590,122,92,56,93,57,199,139,199,172,199,95,108,124,173,65,8,164,172,87,90,120.7,53.45661792519239
591,159,199,71,109,89,184,93,199,199,163,99,104,162,114,110,10,94,105,133,75,123.55,48.95965175529744
592,139,74,67,199,199,195,199,170,199,88,94,169,124,172,167,8,162,159,57,162,140.15,55.15729779458018
593,199,199,48,199,131,199,93,199,89,180,134,151,179,131,70,11,199,109,118,142,139.0,55.03180898353242
594,146,64,98,135,84,133,120,77,197,108,199,114,199,199,134,9,113,83,168,91,123.55,49.746834070119476
595,122,71,133,199,100,196,14,199,121,146,199,77,88,101,98,10,199,121,54,130,118.9,57.392421102441745
596,186,199,73,122,87,155,106,180,199,199,199,79,134,153,108,9,142,199,109,99,136.85,52.288885052179104
597,168,199,135,161,193,191,150,118,157,87,199,83,73,75,91,8,167,113,98,134,130.0,50.174694817208405
598,127,104,75,199,99,167,95,82,70,89,86,73,199,145,173,11,199,23,108,199,116.15,56.30743734179349
599,105,187,76,199,128,117,98,180,199,109,199,91,98,149,164,10,129,118,80,76,125.6,49.420036422487584
600,172,149,16,199,159,184,130,184,199,92,150,165,199,56,67,8,199,124,95,175,136.1,59.48857033077867
601,199,147,33,199,114,199,150,196,180,69,171,98,199,165,124,7,128,199,199,120,144.8,56.70767143870395
602,147,165,105,198,167,159,77,99,155,77,199,61,199,76,101,9,199,188,79,135,129.75,54.59292536583838
603,199,199,66,199,101,116,69,116,148,116,95,107,75,127,148,9,89,174,123,116,119.6,47.59453750169235
604,150,199,154,199,121,121,127,141,82,84,113,100,70,88,108,8,199,89,120,180,122.65,47.48291798110137
605,139,199,89,133,177,199,56,81,108,33,105,50,181,115,186,11,54,172,79,165,116.6,57.53033982169756
606,118,137,154,199,87,94,199,199,53,132,168,61,57,53,114,10,99,109,44,116,110.15,53.554901736442396
607,155,199,60,141,74,177,199,199,65,93,199,56,142,199,155,10,199,156,100,99,133.85,58.32518752648808
608,114,199,120,164,199,174,141,199,78,59,80,142,137,199,187,9,178,158,121,70,136.4,53.33422915914319
609,111,199,100,199,199,159,116,151,162,134,156,165,149,199,93,7,173,147,48,88,137.75,50.50136136778889
610,135,92,123,130,186,85,83,199,133,146,199,87,124,153,152,8,133,181,126,199,133.7,46.67451124543245
611,166,199,113,110,87,199,86,178,199,117,156,76,155,199,118,9,175,199,195,29,138.25,57.50641268589096
612,109,199,90,121,149,199,151,134,45,83,131,45,199,158,83,13,199,95,186,195,129.2,56.52397721321457
613,184,150,194,199,117,189,112,199,143,79,199,145,97,107,68,8,135,169,79,184,137.85,52.36437243011703
614,131,199,115,176,105,199,144,170,149,183,199,47,112,199,140,12,188,190,34,160,142.6,55.730960874544415
615,144,175,146,199,81,199,36,199,139,199,81,23,146,100,92,10,87,136,91,76,117.95,57.92536145765514
616,199,52,112,124,182,183,119,199,120,123,199,140,102,155,55,10,80,108,61,199,126.1,54.88433291933136
617,184,141,109,123,119,199,134,199,171,95,199,196,166,140,58,11,199,135,175,91,142.2,50.648395828495886
618,121,195,62,101,157,86,126,199,199,131,199,101,100,118,86,11,94,108,199,58,122.55,52.59893059749409
619,111,199,93,199,166,199,96,199,85,54,199,101,110,199,144,9,194,83,188,193,141.05,58.2335599117897
620,109,84,160,123,98,179,130,199,148,76,199,199,89,132,179,10,117,107,40,92,123.5,51.155156142856214
621,131,65,58,100,126,199,70,188,199,147,102,118,78,101,121,10,162,199,42,160,118.8,53.84013372940302
622,141,199,100,72,151,104,128,199,110,130,199,44,199,130,87,10,158,115,103,172,127.55,50.97889269099516
623,199,199,106,143,83,199,100,199,143,102,199,125,108,189,60,7,76,109,71,88,125.25,55.12791942382734
624,158,199,160,132,122,199,156,199,199,70,151,115,199,121,148,11,98,199,105,126,143.35,48.95229820958358
625,86,167,56,125,65,199,93,173,199,87,193,110,199,103,110,11,109,199,125,102,125.55,53.691223677617934
626,170,184,64,128,179,154,72,110,161,199,199,104,147,138,139,13,155,134,47,147,132.2,49.30578059416563
627,199,140,66,199,68,163,93,87,199,138,199,111,120,134,168,12,111,118,179,68,128.6,51.96672011970739
628,199,199,97,108,70,199,199,199,199,169,195,98,199,102,100,8,199,199,91,196,151.25,58.39766690545094
629,133,199,76,199,86,199,81,175,45,117,159,92,110,110,125,9,102,199,123,141,124.0,51.82181008031271
630,125,182,157,182,84,132,91,120,199,170,199,199,88,174,127,9,199,76,53,78,132.2,54.931411778689984
631,105,152,123,199,98,136,128,199,199,161,89,130,120,199,158,9,93,152,152,199,140.05,47.17570879170762
632,199,199,137,157,90,153,187,141,182,70,199,84,94,123,88,7,151,134,136,61,129.6,51.21952752613011
633,199,199,171,199,98,199,155,199,186,141,199,169,98,199,108,10,128,93,190,136,153.8,50.50900909738777
634,189,165,71,199,106,143,78,199,199,85,147,87,104,129,199,15,58,157,121,189,132.0,53.91660226683428
635,199,133,84,94,113,199,199,102,37,163,197,134,199,146,113,16,132,136,46,173,130.75,54.888864990997945
636,123,84,55,156,84,199,139,199,163,94,120,182,66,177,136,7,102,199,97,119,125.05,51.53103433854206
637,174,173,98,126,123,155,88,199,44,71,127,110,187,110,112,8,199,199,72,140,125.75,52.34106896118955
638,148,168,62,141,119,199,129,122,199,151,177,154,199,84,76,8,199,161,93,92,134.05,51.15219936620516
639,126,199,153,144,84,199,110,199,199,95,199,77,80,96,87,9,137,89,199,97,128.9,54.22075248463452
640,191,83,66,60,162,179,48,187,199,148,199,41,92,199,81,9,161,199,53,168,126.25,64.09046340915316
641,140,199,73,182,139,73,101,131,199,108,199,67,79,119,116,8,96,95,66,120,115.5,49.56561308003766
642,125,199,110,144,162,199,70,65,69,114,140,57,155,109,199,26,115,122,86,106,118.6,47.56195958957116
643,126,152,75,162,149,199,75,86,128,84,199,74,199,125,93,10,155,176,151,96,125.7,49.58437253812939
644,189,158,88,195,181,199,108,149,199,103,199,78,149,111,71,9,185,166,52,137,136.3,54.735820081551715
645,157,199,90,146,192,71,174,100,199,143,199,39,84,144,81,10,171,99,91,81,123.5,54.914023709795664
646,99,119,107,199,190,98,177,93,189,70,199,76,122,191,172,8,120,150,119,165,133.15,50.70135599764566
647,199,199,108,90,95,146,137,98,96,70,199,82,118,126,120,11,160,78,129,117,118.9,45.66826031282558
648,147,199,98,170,130,199,86,199,148,199,199,57,162,113,199,9,85,189,100,66,137.7,56.71781025392289
649,126,199,57,199,129,79,148,199,199,195,199,132,162,147,59,9,85,141,110,86,133.0,55.49864863219644
650,132,199,87,107,107,66,84,199,147,112,199,70,114,41,112,10,64,199,174,177,120.0,55.579672543115976
651,161,99,41,199,172,199,116,199,199,104,76,80,103,199,110,13,154,199,75,99,129.85,57.376192798058675
652,192,69,42,51,96,199,112,199,69,42,199,98,108,136,173,8,199,85,112,92,114.05,59.38053132130092
653,180,199,39,199,74,199,199,199,199,92,199,64,85,93,112,22,133,199,134,90,135.5,60.91264236593254
654,199,149,63,199,62,189,128,95,199,97,199,161,80,96,156,13,133,156,199,199,138.6,55.689675883416676
655,138,89,99,116,131,199,68,199,199,36,131,92,111,114,110,10,57,147,117,136,114.95,49.000484691480345
656,128,199,75,199,95,199,159,199,135,195,199,58,106,98,60,12,199,199,97,83,134.7,59.63899730880793
657,199,199,97,199,91,199,87,199,199,100,156,95,134,187,110,11,199,118,112,149,142.0,53.08577964012585
658,199,104,70,199,185,199,124,199,179,130,99,95,199,107,197,10,199,78,82,135,139.45,56.19383863022706
659,199,199,134,85,81,199,81,199,117,156,199,107,199,131,147,8,108,199,102,191,142.05,54.223126984710134
660,199,145,110,125,90,199,199,95,153,78,64,81,199,199,87,13,127,162,63,190,128.9,55.63533050139992
661,153,151,132,81,51,199,170,115,155,73,121,115,89,199,69,8,97,199,98,153,121.4,50.67188569611358
662,111,115,159,199,143,199,101,91,199,89,174,164,195,84,89,10,199,199,78,82,134.0,54.61043856260449
663,161,189,118,154,92,172,196,184,199,121,199,89,199,126,139,11,141,199,157,86,146.6,48.97999591670053
664,156,183,173,182,59,107,118,199,199,79,199,62,155,196,25,11,87,199,120,143,132.6,60.071124510866284
665,92,199,90,199,144,130,194,129,199,199,199,141,100,95,116,18,131,130,82,164,137.55,49.218365474688405
666,178,123,66,98,190,199,42,145,97,89,148,62,131,113,74,27,101,182,60,20,107.25,52.79666182629353
667,199,78,86,199,164,142,76,199,199,86,83,89,181,105,154,9,42,186,25,199,125.05,62.587918163172674
668,136,199,120,199,41,41,93,177,199,137,133,71,93,158,90,8,181,199,136,112,126.15,56.32075549919408
669,168,199,63,199,199,168,114,127,199,83,166,91,148,98,153,13,145,199,89,110,136.55,51.714093823637675
670,129,114,106,64,97,199,63,132,63,143,199,143,171,118,177,21,175,193,96,199,130.1,51.451822125168704
671,120,113,199,127,97,136,120,199,100,125,199,78,98,74,83,15,199,124,74,88,118.4,48.028533186013505
672,167,99,139,171,191,97,64,110,199,199,190,76,199,136,79,13,199,199,153,87,138.35,55.357271428422116
673,71,199,50,141,132,171,140,199,161,88,116,77,166,111,63,29,166,179,89,150,124.9,49.31723836550461
674,156,199,198,128,113,199,89,107,21,124,195,120,112,199,31,33,155,199,179,99,132.8,57.64251902892517
675,143,160,103,199,83,199,199,199,199,175,199,25,91,114,199,13,199,199,110,134,147.1,59.13535321615996
676,199,116,160,116,109,199,116,199,124,173,199,100,199,63,64,42,199,92,46,80,129.75,55.16690584036773
677,151,153,197,87,138,199,77,199,199,74,193,37,103,147,131,21,101,199,84,199,134.45,57.09682565607303
678,129,160,108,199,199,166,105,194,199,197,199,98,91,126,104,49,99,102,94,103,136.05,46.781914240441246
679,76,84,199,199,100,141,108,107,199,104,146,68,86,69,115,12,84,131,84,158,113.5,47.69853247218409
680,198,123,98,143,102,149,101,125,84,157,199,148,199,149,94,65,109,199,119,148,135.45,39.68812794778812
681,199,195,44,98,72,135,111,199,187,113,97,126,103,97,81,23,183,199,100,199,128.05,54.48988438233283
682,130,199,81,128,93,162,133,199,118,62,171,72,199,199,61,13,105,199,136,63,126.15,55.55562527773403
683,115,199,67,137,120,199,172,92,145,143,199,128,169,120,109,12,123,199,111,137,134.8,46.35579791137242
684,173,199,192,199,131,199,41,199,150,162,199,125,94,138,113,13,199,164,49,152,144.55,56.095877745160564
685,199,199,152,80,79,99,170,199,123,54,153,105,100,109,106,8,118,97,72,199,121.05,51.94465805066004
686,199,199,199,199,85,114,199,119,85,30,199,130,199,199,199,11,199,122,175,182,152.15,59.656747313275474
687,199,199,118,199,91,144,111,199,199,127,199,113,61,116,67,36,195,199,69,120,138.05,54.93584895129955
688,109,199,102,199,125,145,130,85,123,110,198,118,71,80,174,16,139,175,178,199,133.75,49.01109568250847
689,186,168,63,90,162,184,61,199,199,199,199,71,199,86,120,11,199,78,101,134,135.45,59.40578675516385
690,193,199,144,199,183,144,199,140,199,163,199,57,199,61,53,11,199,199,115,116,148.6,59.215200751158484
691,199,112,140,199,69,199,90,199,199,120,199,199,162,184,63,14,131,123,67,177,142.25,56.69380477618344
692,192,188,96,159,149,199,141,179,89,127,181,128,199,150,156,14,100,171,79,123,141.0,46.501612875254125
693,199,199,38,133,132,199,175,141,158,175,199,85,176,120,99,19,194,152,112,92,139.85,52.15675891003964
694,194,199,108,122,70,134,199,199,115,94,199,181,199,80,96,25,178,97,112,33,131.7,56.54033958157662
695,194,199,74,194,121,199,184,199,151,121,104,66,199,162,180,28,143,97,175,126,145.8,50.44660543584672
696,132,183,112,155,105,199,83,184,199,199,107,115,199,149,34,63,123,132,62,199,136.7,50.94909223921462
697,199,199,112,199,91,103,102,199,80,199,164,86,199,48,101,26,87,86,65,124,123.45,56.162687791807116
698,85,199,152,129,134,147,105,160,156,111,199,87,98,84,78,10,101,199,150,140,126.2,46.2629441345879
699,127,110,85,199,140,135,49,199,169,94,90,94,199,82,111,14,91,177,55,101,116.05,50.76462843358553
700,102,146,85,102,113,199,199,74,199,75,155,87,199,91,93,28,199,173,58,199,128.8,55.51450260967849
701,148,199,199,199,88,199,137,188,139,154,199,71,187,166,72,36,185,149,128,199,152.1,49.28072645568448
702,84,60,138,91,77,199,104,199,199,79,153,146,105,95,185,13,70,90,121,84,114.6,50.48405688927941
703,154,109,80,139,142,135,69,194,100,146,199,134,133,130,74,31,168,137,162,102,126.9,40.970599214558725
704,102,199,162,199,116,199,199,51,186,81,156,78,91,199,119,20,199,130,114,182,139.1,55.12431405468915
705,197,157,131,176,117,199,43,199,188,76,110,98,94,83,153,10,199,136,157,199,136.1,54.89799632044871
706,116,117,199,199,143,149,137,150,158,131,199,91,178,97,88,10,199,199,199,75,141.7,51.01970207674678
707,153,199,178,167,120,199,70,199,146,158,199,132,87,142,199,9,199,123,39,83,140.05,55.97541871214542
708,63,199,120,199,72,199,168,199,184,122,199,136,199,123,147,24,198,199,41,102,144.65,57.59798173547403
709,99,129,199,199,112,94,126,199,48,174,199,94,199,101,169,9,114,181,102,187,136.7,54.47669226375625
710,193,199,136,199,72,158,199,110,157,95,199,82,199,199,147,13,199,119,199,146,151.0,53.11967620383241
711,199,63,78,110,95,199,199,119,24,131,96,98,199,102,89,25,108,128,135,99,114.8,50.864132745973365
712,91,199,159,91,179,199,195,199,102,92,199,97,199,113,113,13,97,76,86,145,132.2,53.83641890022032
713,176,135,188,188,107,184,152,199,171,86,169,95,199,83,89,26,182,199,164,130,146.1,48.38687838660395
714,199,116,122,120,199,131,81,174,121,81,199,74,138,199,184,9,150,173,91,151,135.6,50.28160697511566
715,35,104,128,155,134,199,100,199,199,95,199,75,199,83,129,9,185,193,107,157,134.2,56.59116538824767
716,177,199,126,199,85,152,104,96,135,199,199,77,181,97,192,11,173,137,180,155,143.7,50.69921103922624
717,107,95,147,70,126,190,113,91,120,125,187,86,199,73,111,10,156,106,143,95,117.5,43.9721502771925
718,78,136,142,199,151,199,102,199,199,134,199,78,150,169,93,15,100,118,139,83,134.15,50.069227076119326
719,190,100,117,161,79,99,90,160,199,189,157,114,100,184,154,9,199,123,100,162,134.3,48.122863588942835
720,122,85,199,106,61,176,86,105,186,79,199,64,199,142,153,13,90,199,135,199,129.9,55.672165397081514
721,94,199,152,199,78,199,129,96,199,181,78,89,155,102,91,38,123,199,94,199,134.7,51.715664938198366
722,89,199,127,199,183,199,80,187,86,121,199,39,199,142,73,8,105,193,134,147,135.45,57.85021607565523
723,199,199,199,132,87,199,111,199,99,126,83,91,78,65,199,10,171,70,191,199,135.35,59.163565646434805
724,173,175,136,116,128,81,173,157,130,79,138,104,59,75,78,12,199,163,161,120,122.85,46.37485849035013
725,199,199,199,94,76,199,95,71,180,199,199,76,199,104,161,48,175,199,83,29,139.2,60.6321696791398
726,76,199,147,199,145,199,199,167,142,166,191,81,199,164,173,29,46,114,95,137,143.4,52.13770228922636
727,199,116,112,199,98,199,143,199,199,92,166,71,82,87,72,15,189,179,91,135,132.15,54.68845856302772
728,199,199,199,199,199,185,199,180,199,181,105,98,199,166,93,21,90,199,73,115,154.9,54.70091406914513
729,103,199,100,159,117,65,94,199,73,59,105,98,170,199,156,26,199,139,119,99,123.9,50.32583829406124
730,90,199,72,199,112,181,108,199,167,85,177,94,199,102,135,27,188,174,156,100,138.2,50.628648016710855
731,117,199,133,85,96,199,79,69,90,32,199,92,199,114,106,26,129,199,158,78,119.95,54.429288990395605
732,178,92,163,117,149,199,162,199,93,134,185,80,141,153,104,64,199,199,121,197,146.45,43.11899233516479
733,149,109,138,102,199,116,77,199,92,83,199,31,140,133,84,29,116,109,94,127,116.3,46.37143517295966
734,78,140,186,199,105,99,101,157,199,80,177,127,88,199,160,75,161,132,48,74,129.25,47.22274346117557
735,129,35,159,138,85,199,70,61,167,80,169,27,143,94,67,71,98,186,107,118,110.15,48.44819398078735
736,199,146,188,199,140,135,199,199,108,84,146,74,199,108,60,13,134,137,168,135,138.55,51.32589502385711
737,156,99,65,199,127,103,199,199,191,78,199,184,108,129,105,36,93,139,40,78,126.35,53.3472351673449
738,164,117,183,199,85,84,42,116,22,94,106,68,178,199,126,61,170,164,61,161,120.0,53.233448131790226
739,75,119,53,199,148,134,84,160,96,120,191,118,199,199,118,44,199,181,170,199,140.3,50.48574056107328
740,155,173,122,199,180,114,90,121,100,69,199,79,166,119,98,30,199,114,112,103,127.1,45.859459220535946
741,143,195,144,197,199,199,116,137,137,123,134,83,118,106,131,51,77,93,91,199,133.65,43.77473586442298
742,172,128,83,199,88,199,199,199,103,199,199,80,199,199,136,28,120,117,174,97,145.9,52.790055881766214
743,108,199,87,150,172,78,108,199,199,76,96,54,92,96,50,19,199,199,101,152,121.7,55.949173362972935
744,165,119,85,199,102,94,142,199,90,88,143,90,126,175,109,10,108,88,55,199,119.3,48.72176105191601
745,79,101,141,199,122,199,73,178,138,153,183,50,85,110,113,32,107,143,91,96,119.65,45.85550675764035
746,41,86,199,73,87,199,70,199,165,86,199,114,75,166,185,32,133,199,81,199,129.4,59.114634397922146
747,137,144,65,129,199,137,199,129,164,148,199,93,199,189,87,15,177,142,82,199,141.65,50.829396022380585
748,125,199,92,163,136,132,71,199,106,105,83,99,81,102,98,11,125,70,78,148,111.15,43.525021539339875
749,199,118,79,105,199,199,199,187,178,126,138,155,102,172,70,12,199,147,60,120,138.2,53.59533561794347
750,171,126,160,199,66,196,199,78,168,136,188,52,83,178,101,13,155,199,171,139,138.9,54.226285139220074
751,127,117,89,154,109,74,95,66,99,36,76,128,139,74,92,9,148,162,139,135,103.4,39.150223498723484
752,184,199,56,193,104,162,92,101,199,143,171,130,153,199,113,27,199,199,155,199,148.9,50.828043440604716
753,199,100,60,104,131,199,150,199,83,160,110,62,199,199,37,27,37,135,135,186,125.6,58.95795111772457
754,44,159,172,199,175,199,195,199,81,83,160,28,91,199,59,74,199,165,123,111,135.75,57.72423667749969
755,100,186,119,88,79,199,80,143,157,199,72,81,199,110,156,37,199,199,87,102,129.6,51.886799862778204
756,199,157,199,125,74,168,69,102,199,90,199,111,99,109,117,81,178,162,74,91,130.15,46.260431256096176
757,58,199,84,85,136,66,107,199,199,99,112,73,78,199,61,68,103,100,199,149,118.7,51.51223155717485
758,170,123,178,126,139,140,77,121,199,118,199,42,199,83,190,113,199,199,166,199,149.0,46.72686593385009
759,199,20,131,195,199,106,68,157,131,90,199,80,199,84,119,9,199,199,80,145,130.45,60.721063067110414
760,199,199,198,170,136,65,192,199,199,74,199,85,199,144,122,19,199,111,90,87,144.3,57.06058184070681
761,114,199,199,120,142,189,117,195,138,68,199,83,104,112,133,34,114,33,74,178,127.25,51.93926741878441
762,199,199,199,90,199,199,102,199,199,185,199,95,135,53,138,51,199,197,109,199,157.25,53.18916713015913
763,152,179,150,199,199,156,144,181,199,93,199,62,137,199,199,46,95,199,122,173,154.15,47.25280414959519
764,199,199,180,148,80,140,199,199,199,119,87,87,199,74,70,32,126,199,153,85,138.7,54.75682605849247
765,199,199,135,199,182,135,156,199,85,57,199,102,142,93,151,131,192,195,111,179,152.05,43.837740589587874
766,128,197,167,132,120,199,56,96,167,109,96,124,199,101,135,56,106,199,113,187,134.35,44.699300889387516
767,152,199,199,127,98,190,96,130,139,143,199,72,199,75,89,84,110,148,90,163,135.1,43.957820692113486
768,154,196,119,150,158,199,75,101,199,64,180,196,134,177,69,199,199,164,138,52,146.15,49.18970928964716
769,88,104,171,199,117,175,139,199,199,96,199,120,106,81,123,56,88,144,75,161,132.0,45.31224999931034
770,131,199,76,177,167,199,82,123,116,81,141,116,142,80,199,140,199,157,170,128,141.15,40.86352285351815
771,100,199,199,199,95,156,147,199,102,73,94,91,199,66,78,49,124,199,120,199,134.4,53.09274903411952
772,132,199,75,199,95,199,92,184,199,80,84,98,199,111,199,73,199,156,181,50,140.2,54.21586483678002
