,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean,std
525,135,164,183,199,96,122,100,172,7,114,103,173,140,199,119,162,81,70,197,61,129.85,50.91883246894021
526,36,199,142,199,199,63,199,146,9,80,54,193,66,88,142,130,111,199,114,199,128.4,61.5413682005852
527,118,135,84,199,71,124,99,104,13,171,199,191,92,73,103,67,128,91,98,140,115.0,46.686186393836024
528,149,199,14,74,68,153,138,107,14,103,44,186,198,199,98,128,145,158,88,180,122.15,57.380549840516515
529,85,89,176,199,199,157,157,199,40,120,114,199,157,152,64,88,160,119,122,133,136.45,46.02985444252458
530,199,128,79,199,199,96,120,108,12,120,124,199,124,115,199,119,50,65,123,81,122.95,52.28429496512313
531,103,108,114,79,123,124,199,199,16,128,160,199,122,151,65,77,143,81,97,116,120.2,45.722642093387385
532,65,199,73,131,80,199,166,133,10,95,94,14,115,199,165,121,136,133,199,126,122.65,55.32293828060835
533,99,75,199,136,91,117,199,134,35,142,199,131,150,199,94,94,181,104,50,195,131.2,50.4019840879305
534,91,189,67,155,87,26,105,199,18,121,144,60,106,199,41,155,144,111,93,173,114.2,53.86705857943238
535,87,126,74,199,101,57,124,119,13,113,113,101,118,100,51,199,111,124,140,100,108.5,42.068396689201265
536,121,70,64,197,124,31,199,133,12,87,134,137,199,109,124,114,107,126,79,199,118.3,51.78522955438162
537,163,104,117,158,83,79,152,48,25,38,143,100,74,199,64,144,37,76,186,70,103.0,50.72671879788796
538,124,132,148,105,94,126,120,119,19,69,122,189,199,199,181,86,74,83,130,83,120.1,45.69562342281808
539,130,132,74,46,83,199,172,177,11,159,114,131,60,109,73,106,180,100,176,71,115.15,50.07521842189008
540,157,90,158,199,94,56,67,72,46,115,115,118,128,199,60,171,58,199,133,141,118.8,49.26520069988551
541,184,85,150,106,90,101,109,112,39,99,125,199,123,167,75,161,172,158,91,85,121.55,40.75595048578796
542,83,163,90,116,146,142,85,86,12,153,152,92,99,199,30,199,129,94,57,109,111.8,48.35349004984025
543,113,87,135,86,161,144,113,116,54,103,131,151,118,185,103,199,199,80,183,123,129.2,39.656777478761434
544,185,75,104,94,94,39,199,199,13,47,88,199,96,23,143,92,159,51,64,103,103.35,57.621415289803494
545,178,167,42,90,123,118,101,166,11,114,95,125,57,190,107,111,127,77,98,194,114.55,46.902531914599244
546,132,148,117,179,199,50,199,199,23,50,116,98,82,85,105,50,109,78,137,199,117.75,54.29445183441859
547,45,68,136,181,127,199,81,199,29,199,144,120,199,130,121,199,199,156,92,199,141.15,54.614352509207684
548,117,90,76,94,133,97,140,162,27,115,27,77,68,184,43,195,199,109,159,120,111.6,50.19003885234599
549,70,139,105,66,88,58,98,146,12,124,106,83,90,142,85,74,161,183,171,95,104.8,41.38550470877455
550,70,174,186,157,87,106,145,93,52,199,172,199,75,107,144,147,199,199,103,153,138.35,47.01837406801728
551,162,191,62,159,29,199,35,129,11,196,171,199,111,177,78,199,194,88,137,126,132.65,61.227669398728544
552,199,85,88,140,97,85,199,152,24,162,164,128,141,90,53,199,123,57,158,117,123.05,49.09427155992846
553,133,103,63,67,71,125,199,116,12,113,129,180,15,87,87,199,199,111,74,91,108.7,53.27391481766663
554,199,122,79,73,140,199,116,176,13,100,157,123,21,169,86,71,121,80,167,181,119.65,53.123699984093726
555,93,123,140,141,65,199,150,199,23,199,199,83,19,81,92,107,139,99,111,90,117.6,52.72039453570126
556,94,34,199,136,81,114,129,123,8,96,117,180,177,170,82,187,199,141,161,199,131.35,53.2233736247525
557,103,93,199,132,67,199,137,155,20,199,112,78,111,199,82,179,114,77,138,114,125.4,49.46958661642525
558,152,199,78,95,157,147,161,88,38,120,55,199,57,35,118,113,177,72,96,199,117.8,52.52009139367524
559,166,106,94,133,199,142,105,199,26,149,40,181,116,199,99,113,199,27,87,93,123.65,54.467673899295534
560,38,182,34,102,66,130,199,128,13,158,167,199,166,177,116,112,100,72,85,159,120.15,54.70217088928007
561,72,112,174,112,135,142,68,199,12,99,95,187,199,146,99,199,148,16,186,131,126.55,55.24443410878602
562,199,89,81,137,69,192,110,157,17,74,81,199,76,188,199,51,85,124,144,166,121.9,54.85243841434946
563,97,199,192,199,184,60,199,163,14,193,40,98,70,106,116,167,180,125,66,199,133.35,59.819959043784046
564,199,98,199,199,149,124,109,139,26,149,141,94,137,109,83,116,117,92,37,75,119.6,46.281097653361684
565,129,162,74,103,109,152,115,110,27,169,195,133,199,127,128,199,86,151,84,69,126.05,44.85585246096656
566,127,113,84,91,199,179,129,199,18,199,159,153,116,102,149,199,96,76,158,119,133.25,47.645435248300544
567,137,106,75,83,50,53,199,103,9,124,123,199,144,199,35,110,145,134,86,199,115.65,54.93930742191787
568,78,94,86,199,163,124,62,114,9,94,183,100,96,158,84,29,98,155,104,143,108.65,46.89485579463914
569,91,98,93,199,91,176,117,152,36,199,129,195,63,177,91,111,183,101,41,33,118.8,53.77694673370737
570,48,122,96,199,57,56,75,199,11,171,139,199,14,106,61,199,150,74,165,104,112.25,61.10227082523202
571,67,130,199,86,28,149,165,118,15,112,157,199,169,31,120,130,199,88,65,199,121.3,57.99060268698714
572,46,103,29,98,145,59,157,191,17,97,100,99,69,199,85,115,155,85,115,199,108.15,51.60646761792557
573,156,94,91,124,130,144,114,199,17,117,162,148,86,184,82,105,83,79,94,161,118.5,41.97082319897955
574,107,92,117,117,199,56,81,89,40,156,176,190,114,187,72,160,107,199,79,74,120.6,49.06668931158897
575,128,99,106,116,76,103,144,101,21,154,25,167,159,187,76,124,98,182,154,199,120.95,47.82203989793827
576,78,47,30,199,188,199,99,199,15,150,127,199,122,64,60,29,182,69,89,61,110.3,63.72683892992026
577,95,128,158,109,106,182,71,57,15,199,74,127,60,144,113,28,199,91,67,97,106.0,50.63793044744226
578,136,60,41,97,101,89,48,154,10,134,122,90,169,67,164,127,115,140,93,107,103.2,41.449487330967074
579,138,135,176,199,35,108,111,199,21,199,177,126,199,108,131,130,132,78,72,95,128.45,51.458211200934684
580,59,81,168,42,98,135,37,100,72,43,199,136,199,135,109,126,199,171,136,194,121.95,53.609210962296395
581,95,86,130,176,124,161,153,199,29,109,34,199,99,86,96,103,126,119,72,199,119.75,48.541605865484094
582,76,100,97,199,128,49,100,199,37,175,159,97,145,159,136,198,50,112,184,73,123.65,51.13929506749189
583,145,166,81,100,63,142,188,199,33,115,182,199,130,130,81,166,159,111,68,112,128.5,46.74451839520865
584,125,113,83,199,80,108,199,199,15,95,199,199,75,148,114,129,199,89,137,199,135.2,53.88840320514238
585,83,17,198,66,71,106,169,199,92,121,199,151,66,199,114,199,193,121,94,145,130.15,54.86736279428783
586,97,199,157,199,87,141,199,199,23,132,182,169,114,53,104,199,159,112,89,199,140.65,52.664290558214105
587,199,151,164,183,136,132,196,199,43,199,155,96,115,199,199,140,148,199,199,181,161.65,41.650060023966354
588,101,97,87,139,102,114,99,126,53,199,138,166,185,199,114,199,135,184,135,199,138.55,43.00869098217243
589,176,199,130,131,78,199,175,111,43,199,113,96,168,199,82,83,50,192,91,148,133.15,51.5327808292935
590,108,199,135,95,144,59,199,128,32,178,87,199,114,98,106,62,107,158,64,81,117.65,48.225797038514564
591,94,62,177,171,153,156,142,93,48,91,155,92,105,117,46,119,199,105,94,100,115.95,41.50117468217014
592,101,121,94,152,45,118,199,199,24,199,199,79,130,88,199,132,11,162,192,76,126.0,59.626336463009366
593,89,199,162,131,127,71,160,90,23,154,25,170,110,108,15,142,92,199,131,109,115.35,52.30418243314773
594,69,140,74,49,144,45,199,155,32,199,199,128,86,162,50,111,187,162,55,199,122.25,58.580606859267
595,101,100,179,199,139,41,160,199,48,142,98,101,74,77,92,199,199,122,113,63,122.3,50.924552035339495
596,122,199,199,105,77,118,199,90,16,152,112,113,38,84,125,199,160,199,71,115,124.65,53.74874417137576
597,36,188,172,187,63,98,97,199,22,199,95,155,68,147,108,163,160,113,73,100,122.15,53.22713123962252
598,102,187,112,199,133,70,69,102,12,183,119,132,107,187,133,115,199,94,137,144,126.8,47.010211656617756
599,113,199,87,117,79,110,143,110,9,199,152,199,69,142,33,199,71,54,159,173,120.85,56.38818581937177
600,116,147,199,189,162,137,127,199,25,115,199,37,150,161,93,118,35,81,92,185,128.35,53.82589989958366
601,111,96,199,133,199,148,80,168,22,168,199,163,82,161,172,199,172,199,51,146,143.4,51.717888587992455
602,192,168,89,141,199,195,124,177,38,105,127,109,65,199,77,199,185,88,167,199,142.15,51.17741200959657
603,95,112,96,120,153,26,154,199,15,141,63,199,152,199,140,199,68,106,121,199,127.85,55.38887523681989
604,116,199,82,199,117,199,101,107,18,29,199,199,186,118,19,40,199,92,153,136,125.4,63.4967715714744
605,199,104,145,84,135,199,199,119,20,199,144,199,162,177,170,199,60,114,85,199,145.6,52.8832676751352
606,152,121,66,107,199,149,192,118,39,114,133,145,23,112,106,199,199,82,109,97,123.1,48.89979550059489
607,65,157,199,199,72,55,106,199,32,116,118,161,79,199,183,178,91,179,152,118,132.9,53.18072959258833
608,78,188,199,199,129,72,114,127,17,113,79,145,92,118,93,83,189,93,92,199,120.95,49.8432292292544
609,131,166,124,147,60,199,130,199,10,132,141,98,166,199,131,107,184,108,61,85,128.9,49.16390952721315
610,106,190,101,135,89,102,136,199,8,182,106,199,168,199,130,199,119,130,55,126,133.95,50.81581938727349
611,129,155,22,118,79,113,159,166,32,199,199,199,199,199,109,139,128,121,73,117,132.75,52.318137390392636
612,94,113,168,115,109,173,191,170,16,199,101,178,199,199,161,199,131,139,48,193,144.8,51.67455853705961
613,121,172,120,199,113,115,138,199,16,144,136,191,59,199,152,151,199,69,124,110,136.35,48.90426872983584
614,94,160,199,118,43,169,144,138,10,135,158,82,66,92,95,167,111,98,199,199,123.85,51.111911527549026
615,181,199,113,144,117,80,64,25,11,175,98,199,199,135,19,197,107,25,175,199,123.1,65.89833078310862
616,99,199,199,84,103,166,111,88,10,96,107,166,199,171,86,174,199,95,77,163,129.6,52.117559420985934
617,90,69,100,124,88,116,190,160,24,54,104,148,125,179,113,89,167,114,103,163,116.0,41.62210950925001
618,199,195,97,117,193,75,91,199,12,80,71,193,141,189,81,195,104,52,138,199,131.05,58.81536788969359
619,104,140,106,57,140,77,195,168,22,127,38,199,199,128,113,146,155,113,153,145,126.25,48.40131713083849
620,132,68,157,100,72,145,99,149,12,90,199,80,199,102,113,101,199,61,73,176,116.35,50.50175739516398
621,97,199,199,74,160,199,94,199,9,106,160,199,160,143,133,93,199,87,199,171,144.0,53.81542529795709
622,131,100,172,185,199,171,197,125,16,19,110,137,164,199,136,160,95,103,69,150,131.9,52.5679560188524
623,69,150,108,199,199,199,88,93,19,171,180,95,199,199,52,105,183,107,111,88,130.7,55.42210750233159
624,57,172,120,130,160,187,197,137,12,116,122,162,173,162,144,130,157,107,58,168,133.55,45.71156855764195
625,80,80,96,107,86,144,84,154,8,91,111,199,128,153,142,99,131,83,100,199,113.75,43.16465568031326
626,103,176,82,173,199,193,135,165,15,93,95,166,199,199,166,199,141,33,49,119,135.0,57.17691841993585
627,34,108,146,192,114,117,193,199,16,101,76,156,76,148,171,108,199,112,160,119,127.25,50.86440307326923
628,94,103,99,92,123,143,27,199,11,199,71,79,95,199,93,187,199,66,46,96,111.05,57.23327266546969
629,164,103,115,199,160,147,181,174,14,199,199,133,108,119,104,105,199,147,97,199,143.3,47.35620339512026
630,133,185,84,178,130,199,130,199,15,199,161,195,170,101,71,174,124,109,53,72,134.1,53.59095072864448
631,55,108,92,87,99,120,147,106,14,190,113,124,135,81,94,199,199,162,75,91,114.55,46.23253724380698
632,125,199,100,199,106,199,137,199,38,101,199,74,65,97,80,199,195,103,77,184,133.8,55.11859940165388
633,188,114,159,199,74,144,199,193,10,171,61,165,99,93,94,199,102,75,72,160,128.55,54.666694613814
634,63,117,97,127,81,199,131,60,24,167,123,160,198,88,135,118,45,33,117,199,114.1,52.17173564297052
635,86,198,119,199,182,37,199,199,18,199,110,136,88,101,92,199,126,90,150,199,136.35,56.93792672727029
636,199,47,91,99,109,39,199,110,13,131,102,194,78,100,66,199,162,77,199,188,120.1,58.75534018282934
637,92,181,199,124,67,114,106,151,10,167,199,76,100,199,119,55,199,151,56,149,125.7,54.59221556229423
638,146,79,86,75,199,168,100,199,15,136,161,96,199,146,96,172,73,135,136,187,130.2,49.778107637795955
639,127,105,23,131,123,34,77,113,10,96,75,114,96,85,82,199,100,19,45,66,86.0,44.35763744835831
640,107,153,101,188,125,188,89,100,18,154,199,42,68,139,101,175,115,86,199,67,120.7,51.385893005765695
641,104,171,199,199,125,97,56,199,16,120,106,140,199,199,159,132,172,86,90,63,131.6,53.43538153695546
642,111,199,122,119,89,147,173,199,9,147,107,193,102,83,151,199,199,76,141,182,137.4,50.45631774119074
643,150,199,173,199,83,139,184,192,20,85,118,199,67,95,118,135,180,130,62,89,130.85,51.96371330072554
644,156,155,137,167,66,70,105,199,22,91,147,182,61,174,31,158,199,74,65,118,118.85,54.33256390048237
645,199,92,102,100,50,199,66,199,14,116,77,76,120,123,133,199,199,188,120,194,128.3,56.7742018878293
646,199,86,199,110,57,199,116,119,43,152,98,154,130,199,96,136,139,99,100,85,125.8,45.544044616173466
647,107,157,110,199,49,199,194,80,21,195,109,96,85,103,84,199,119,89,199,93,124.35,54.297582819127406
648,127,88,199,181,47,92,169,192,26,153,199,199,30,100,101,128,138,99,64,137,123.45,54.779991785322494
649,90,199,199,199,182,153,199,189,10,132,40,199,199,199,62,199,155,93,96,154,147.4,59.666070760525194
650,97,101,188,92,118,144,86,147,8,199,100,125,168,108,30,199,199,148,172,199,131.4,53.91326367416464
651,93,199,57,109,112,66,199,72,22,122,137,169,108,97,177,199,87,62,109,146,117.1,50.06385922000021
652,65,173,146,50,135,113,191,93,13,188,161,105,162,104,155,178,114,102,199,199,132.3,50.92062450520418
653,91,164,77,75,199,171,98,119,12,134,199,160,199,147,131,109,109,52,105,73,121.2,50.020595758147465
654,145,91,159,117,199,118,144,147,26,154,155,94,176,199,172,116,199,177,84,120,139.6,43.38133239078763
655,71,104,102,106,90,50,180,76,64,199,86,107,139,95,199,170,199,108,199,94,121.9,49.07738786854899
656,85,157,62,199,98,154,120,124,15,73,105,144,103,195,69,170,108,167,199,95,122.1,49.008060561503555
657,116,149,171,199,75,151,104,100,29,168,199,199,199,72,199,116,199,199,120,97,143.05,51.76627763322374
658,122,199,24,141,199,97,129,151,10,132,92,126,99,123,88,192,199,133,102,78,121.8,50.92602478104884
659,113,48,165,107,87,102,199,101,41,111,125,113,76,199,141,90,135,161,128,157,119.95,41.650300118966726
660,103,166,155,178,199,134,85,131,8,154,177,74,147,139,131,107,199,45,190,98,131.0,50.025993243512914
661,199,110,34,92,124,110,107,120,23,105,102,85,107,199,107,172,77,78,71,66,104.4,44.34794245509028
662,50,157,110,21,63,131,148,104,21,110,70,143,136,78,151,199,199,97,135,128,112.55,49.33606692876926
663,109,92,96,130,138,144,97,83,24,141,102,91,121,199,28,199,199,25,124,80,111.1,50.71774837273437
664,127,79,199,84,108,166,161,83,11,105,116,199,78,179,91,65,158,177,168,190,127.2,51.435007533779945
665,174,100,199,145,177,125,169,199,8,82,176,111,199,146,81,162,89,62,103,98,130.25,51.235607735246006
666,77,122,66,126,119,155,119,150,8,113,98,199,199,156,116,106,139,127,199,100,124.7,45.060071016366585
667,131,180,76,76,141,199,199,182,10,157,103,99,132,116,199,98,143,199,40,92,128.6,53.81393871479767
668,101,199,75,138,82,192,90,96,25,86,199,123,162,180,61,92,199,81,171,196,127.4,53.92531872877526
669,105,96,100,199,93,99,98,199,12,171,179,153,134,117,58,199,100,81,187,199,128.95,52.68346514799496
670,103,88,93,123,143,123,125,112,13,199,34,199,199,134,34,147,133,76,174,108,118.0,51.79382202541149
671,100,81,82,199,108,184,199,161,26,86,75,134,81,72,72,162,117,69,116,78,110.1,47.06580499683395
672,156,199,123,60,83,102,85,92,16,141,131,147,199,88,137,199,199,68,90,125,122.0,50.269274910227224
673,77,120,199,199,74,120,132,141,11,128,85,199,103,88,28,123,199,79,72,99,113.8,52.9750884850606
674,97,174,95,31,153,149,105,199,20,71,139,199,96,187,186,135,125,37,68,122,119.4,54.15293159192769
675,151,199,122,100,161,118,98,199,37,199,199,148,144,175,128,133,118,91,85,41,132.3,47.58686793643809
676,122,199,106,87,113,199,116,199,12,157,199,128,192,121,93,199,199,140,182,199,148.1,51.23660800638543
677,106,199,103,151,131,134,94,185,15,199,88,149,87,99,86,199,164,71,108,133,125.05,47.48839331878896
678,103,99,199,85,26,100,199,88,40,91,178,135,150,199,156,91,98,131,104,100,118.6,47.97228366463285
679,146,77,175,93,85,83,121,127,9,179,160,118,141,199,58,149,131,111,61,89,115.6,45.8
680,100,195,139,117,102,196,117,120,25,76,98,87,77,112,113,199,99,78,186,199,121.75,47.94880081920715
681,108,199,86,195,124,199,110,172,10,162,111,117,158,199,176,191,89,112,85,199,140.1,51.21220557640532
682,140,197,28,91,125,199,142,199,25,199,106,199,19,118,110,123,186,149,65,83,125.15,59.03496845091052
683,109,74,199,164,40,77,147,199,26,183,199,199,185,151,107,170,147,176,84,53,134.45,56.67845710673501
684,108,196,199,48,96,175,183,199,25,78,185,171,124,125,172,64,199,70,90,149,132.8,55.61348757271028
685,80,199,116,79,92,106,83,93,7,199,34,178,113,199,133,128,199,95,42,80,112.75,55.860428748802136
686,76,100,199,164,103,199,132,176,15,57,86,199,188,117,131,126,199,199,112,67,132.25,54.70728927665855
687,130,199,199,120,133,199,104,196,18,199,50,199,199,104,81,81,157,115,57,139,133.95,56.64845540701
688,82,199,181,21,130,139,167,199,11,176,103,117,113,199,117,159,176,102,72,79,127.1,54.630485994543385
689,138,108,199,199,199,24,69,177,26,199,199,169,199,170,90,199,199,167,114,199,152.15,58.272013007961206
690,145,124,199,129,199,136,153,126,10,199,127,199,161,99,106,137,199,96,140,107,139.55,45.587799903044235
691,25,128,90,109,80,199,59,199,12,175,102,199,118,199,90,150,199,185,119,154,129.55,57.88391400035074
692,199,199,143,130,149,109,102,168,12,113,101,199,121,196,97,128,93,161,85,138,132.15,46.039412463670736
693,102,71,117,143,199,168,160,180,22,105,105,126,118,199,113,182,122,96,142,153,131.15,42.954947328567414
694,79,122,151,117,111,109,39,184,7,131,177,66,145,199,93,199,77,109,63,192,118.5,53.27429023459628
695,40,108,59,109,122,147,199,199,10,154,99,199,88,82,52,107,100,74,87,76,105.55,51.07100449374381
696,107,99,118,143,169,73,199,160,11,156,136,193,199,91,60,199,199,102,134,133,134.05,51.1179762901467
697,117,93,115,199,91,109,186,199,29,114,97,167,99,193,106,199,199,72,100,199,134.15,51.4813315678606
698,93,88,146,199,157,112,127,199,9,58,28,119,199,198,89,149,199,110,145,143,128.35,55.34010751706216
699,95,144,107,118,136,136,109,191,19,80,102,135,167,199,136,199,164,105,113,132,129.35,41.80343885375939
700,199,127,114,124,52,85,170,199,7,147,103,199,114,199,80,199,199,199,100,87,135.15,56.770833180428134
701,143,105,199,160,105,167,153,110,27,86,148,148,74,199,158,90,199,91,172,95,131.45,45.869897536401794
702,128,114,94,171,181,159,163,150,9,99,114,126,40,158,98,60,199,34,159,87,117.15,51.09527864685738
703,164,175,51,174,199,162,199,199,20,90,178,136,79,125,125,177,199,91,92,87,136.1,53.10169488820484
704,48,104,121,199,101,130,94,199,57,146,62,199,119,199,199,199,197,103,117,83,133.8,52.830483624513604
705,112,199,83,109,187,130,155,167,28,199,91,199,66,112,148,146,199,52,189,199,138.5,53.416757670229295
706,91,108,199,109,58,136,26,146,17,20,136,95,63,97,87,140,199,199,132,76,106.7,54.19418788025151
707,59,199,136,58,199,153,134,152,30,146,111,199,169,199,62,199,89,118,149,129,134.5,51.78754676560765
708,104,114,182,121,88,154,71,199,52,93,199,166,98,199,115,39,99,58,199,136,124.3,51.182125786254716
709,119,107,170,160,78,118,199,184,44,199,171,174,99,199,97,143,199,128,81,124,139.65,45.69931618744421
710,74,39,123,85,89,88,97,114,47,107,104,199,182,158,102,96,83,150,199,87,111.15,43.9753055702857
711,21,86,40,91,199,23,199,181,32,127,75,130,68,150,99,199,173,91,62,131,108.85,58.5928963271146
712,62,103,199,125,119,122,100,199,103,187,134,108,189,199,114,188,199,199,86,59,139.7,48.44698133010972
713,57,90,186,139,186,119,199,199,53,105,79,199,199,199,199,199,142,199,107,164,150.95,51.81551408603411
714,156,72,193,111,179,131,199,155,30,128,162,199,65,120,93,144,168,105,57,81,127.4,48.7343821136577
715,95,141,199,190,112,123,93,199,106,142,55,141,183,199,35,176,159,81,83,125,131.85,48.370729785687544
716,77,193,199,96,61,102,86,199,48,64,110,114,116,128,105,199,129,189,85,199,124.95,50.99850488004527
717,76,160,124,130,81,140,168,199,37,138,160,160,190,162,97,199,106,199,104,144,138.7,43.72653656533981
718,95,165,176,199,186,76,110,148,16,148,57,199,38,101,77,199,151,147,159,159,130.3,54.220936915549515
719,151,108,61,73,151,191,157,178,29,117,103,73,184,199,96,130,199,199,155,94,132.4,50.318386301629346
720,74,131,89,199,139,107,157,199,71,53,161,122,107,137,81,191,199,159,52,155,129.15,47.4923941279022
721,199,69,199,190,150,74,125,199,30,190,143,40,59,199,50,119,155,92,113,138,126.65,57.25144102989897
722,54,199,53,104,75,104,101,199,21,90,162,199,146,199,106,103,163,103,175,199,127.75,55.016247600140815
723,39,90,104,199,199,100,131,199,30,113,199,139,199,199,199,125,154,159,137,91,140.25,52.94608106366325
724,121,117,92,145,116,105,199,199,21,180,23,87,104,145,103,186,123,143,199,107,125.75,49.92682144899673
725,46,199,76,199,85,180,172,121,10,71,135,77,165,146,109,88,199,180,174,180,130.6,55.657344528822065
726,53,199,102,165,109,95,77,135,37,103,142,199,80,135,99,92,177,133,77,199,120.4,47.09394865585174
727,70,199,126,186,126,125,143,88,11,182,147,199,132,199,73,182,109,199,75,121,134.6,51.96383357682533
728,86,128,125,108,80,166,85,199,20,191,199,193,58,127,39,107,199,145,72,60,119.35,55.93145358382884
729,83,28,199,199,116,83,130,199,21,119,129,144,192,157,123,118,179,199,83,105,130.3,53.03781669714545
730,89,133,76,153,112,199,91,199,30,199,46,199,199,118,43,73,157,167,85,199,128.35,58.15176265600209
731,28,153,170,199,90,98,199,192,17,128,199,199,113,199,90,199,199,163,118,185,146.9,57.24325287752261
732,72,83,35,199,151,82,114,143,20,166,199,199,164,168,141,88,199,199,58,130,130.5,56.84760329160764
733,34,169,93,147,154,151,147,164,21,24,174,199,199,122,54,181,103,58,103,165,123.1,56.91563932698991
734,133,54,91,121,88,199,199,199,19,141,89,110,92,151,81,163,121,110,145,117,121.15,46.17388331080678
735,154,199,117,169,80,135,76,199,9,174,93,85,102,144,122,144,199,157,73,178,130.45,49.738792707503464
736,91,199,98,121,146,144,22,49,17,108,133,104,73,186,90,199,102,141,96,134,112.65,49.39865888867834
737,78,78,121,179,101,44,195,199,15,99,123,199,67,117,128,199,199,126,148,83,124.9,54.681715408352
738,65,199,179,155,179,94,199,157,17,108,199,199,103,54,148,145,89,158,88,91,131.3,53.265467237226034
739,50,66,97,199,85,47,199,183,11,77,95,199,187,151,84,84,143,120,86,104,113.35,55.24696824261038
740,74,199,147,112,199,81,95,75,21,105,94,199,199,127,94,199,72,185,91,82,122.5,54.037486988201074
741,60,199,199,139,191,176,199,199,20,118,113,93,199,199,143,74,199,191,61,171,147.15,57.28549118232295
742,59,181,56,199,80,72,169,84,15,102,131,199,161,98,142,151,155,175,64,99,119.6,52.21340823964665
743,159,199,162,192,180,139,169,93,13,158,169,130,199,139,169,134,132,60,199,127,146.1,46.262187583381746
744,56,130,70,199,167,69,90,199,12,83,95,199,199,199,127,199,199,199,126,127,137.2,59.24913501478313
745,60,199,129,124,199,188,191,199,11,110,199,199,199,71,103,78,182,153,115,93,140.1,56.942866102787626
746,57,155,117,199,147,137,148,199,10,193,31,132,76,199,143,160,199,197,199,103,140.05,57.42253477512117
747,35,118,125,199,98,96,67,100,8,199,101,196,199,199,112,126,135,102,73,157,122.25,54.44894397506714
748,67,199,172,159,112,119,199,199,19,123,106,136,182,133,38,176,199,89,199,140,138.3,53.620052219295715
749,187,107,178,199,95,82,105,164,16,190,53,199,107,154,86,177,129,27,199,24,123.9,61.05399249844354
750,156,76,112,116,162,26,107,199,10,199,118,199,197,76,13,98,199,191,112,95,123.05,61.84292603038766
751,120,142,67,199,187,122,199,199,16,109,141,153,96,175,126,199,199,199,65,152,143.25,52.236840448097546
752,154,132,175,121,60,100,79,199,28,165,199,105,136,173,130,88,89,126,106,86,122.55,44.50334257109235
753,74,130,81,199,161,170,125,197,10,84,77,199,85,199,108,140,198,116,90,141,129.2,52.610455234677445
754,199,199,188,128,128,80,103,199,68,54,129,199,107,199,48,127,76,142,108,69,127.5,52.167518629890765
755,70,199,100,45,97,80,96,122,13,101,129,116,130,127,95,199,199,154,174,60,115.3,49.934056514567295
756,64,135,159,141,199,181,62,192,16,166,118,199,157,166,182,199,153,199,191,91,148.5,51.74311548409121
757,49,199,43,70,154,170,199,137,28,93,116,77,143,199,114,199,137,166,132,183,130.4,54.01703435028621
758,121,84,101,199,147,199,116,178,13,115,182,199,147,114,68,179,199,95,141,152,137.45,49.49694435013136
759,54,199,133,186,199,199,127,199,13,102,138,121,141,157,92,68,168,129,66,170,133.05,52.76596914679005
760,94,105,199,171,111,171,75,199,13,199,79,199,76,181,99,197,144,92,138,57,129.95,55.678968201646846
761,141,195,168,97,199,139,104,199,40,129,154,199,161,94,124,93,150,125,112,199,141.1,43.187845512366096
762,55,136,199,66,112,74,157,199,10,107,38,199,31,171,86,199,142,199,88,118,119.3,60.96072506130484
763,89,199,199,199,189,139,183,187,9,173,142,154,78,199,162,194,144,119,94,105,147.85,50.61845019358061
764,70,142,98,199,114,121,134,65,20,199,199,199,199,199,68,99,199,157,53,168,135.1,57.94816649385898
765,36,199,199,193,142,131,122,199,19,99,170,118,57,199,115,126,199,163,137,109,136.6,53.90862639689496
766,59,146,63,199,107,69,176,176,84,184,126,115,150,199,59,79,159,42,66,199,122.85,53.63047174881086
767,109,88,65,199,199,80,199,99,31,33,75,125,100,199,174,199,199,98,50,137,122.9,59.16831922574783
768,88,94,199,154,199,67,163,199,35,114,115,199,128,199,191,199,104,111,55,85,134.9,54.17462505638594
769,152,78,103,132,107,108,187,165,29,97,107,199,78,199,93,199,189,199,86,199,135.3,51.94237191349659
770,81,174,195,160,199,133,199,106,45,136,99,199,120,80,83,100,199,153,142,107,135.5,46.70064239386863
771,83,193,106,148,37,56,199,107,29,118,108,110,54,80,90,114,114,171,110,199,111.3,48.968459236533064
772,85,110,199,44,199,172,194,199,13,122,150,199,114,199,199,168,199,85,79,180,145.45,57.97109193382509
773,97,193,142,158,114,93,99,131,11,120,84,199,51,191,126,86,56,92,143,199,119.25,50.57852805291985
774,140,63,119,119,116,82,113,122,29,186,199,136,138,146,138,84,97,132,199,138,124.8,41.0458280462217
775,167,199,107,38,199,119,199,57,13,135,78,199,199,111,74,199,76,132,155,188,132.2,59.62600103981483
776,125,199,114,199,80,62,199,192,17,151,177,199,72,189,39,199,199,143,164,162,144.05,58.63486590758096
777,165,195,67,199,92,171,58,199,42,199,128,199,107,199,199,199,180,119,90,143,147.5,53.66423389931137
778,109,199,199,156,135,87,158,70,11,140,139,199,100,79,133,199,55,199,112,79,127.9,53.61613563098333
779,118,199,199,103,163,77,159,184,12,199,170,199,89,199,137,199,117,177,121,81,145.1,52.27226798217196
780,120,73,84,92,122,109,199,199,11,82,162,151,114,74,114,199,189,188,81,90,122.65,51.49783976051811
781,148,88,110,199,78,69,123,143,25,105,101,163,108,82,87,104,97,110,139,110,109.45,36.269098417247704
782,134,199,161,199,199,161,199,99,17,153,85,103,152,176,110,199,199,143,190,199,153.85,48.82138363463289
